50,0.05669291338582678,7840
50,0.05511811023622048,8820
50,0.03307086614173229,9800
50,0.029921259842519688,10780
50,0.03779527559055119,11760
50,0.011023622047244096,12740
50,0.0015748031496062994,13720
50,-0.003149606299212599,14700
50,-0.006299212598425198,15680
50,-0.009448818897637797,16660
50,-0.003149606299212599,17640
50,0.011023622047244096,18620
50,0.02519685039370079,19600
50,0.029921259842519688,20580
50,0.03937007874015749,21560
50,0.04881889763779528,22540
50,0.059842519685039376,23520
50,0.06456692913385828,24500
50,0.06771653543307088,25480
50,0.06929133858267718,26460
50,0.06299212598425198,27440
50,0.08503937007874017,28420
50,0.03622047244094489,29400
50,0.03464566929133859,30380
50,0.020472440944881893,31360
50,0.012598425196850395,32340
50,0.0015748031496062994,33320
50,-0.006299212598425198,34300
50,-0.003149606299212599,35280
50,-0.0047244094488188984,36260
50,0.0015748031496062994,37240
50,0.0047244094488188984,38220
50,0.02362204724409449,39200
50,0.03149606299212599,40180
50,0.042519685039370085,41160
50,0.05669291338582678,42140
50,0.06299212598425198,43120
50,0.06614173228346458,44100
50,0.06929133858267718,45080
50,0.06771653543307088,46060
50,0.059842519685039376,47040
50,0.05669291338582678,48020
50,0.03779527559055119,0
50,0.03622047244094489,981
50,0.04724409448818898,1962
50,0.012598425196850395,2943
50,0.0015748031496062994,3924
50,-0.0015748031496062994,4905
50,-0.0047244094488188984,5886
50,-0.009448818897637797,6867
50,0.0015748031496062994,7848
50,0.0047244094488188984,8829
50,0.02677165354330709,9810
50,0.03149606299212599,10791
50,0.04724409448818898,11772
50,0.05039370078740158,12753
50,0.07086614173228348,13734
50,0.06456692913385828,14715
50,0.06771653543307088,15696
50,0.06929133858267718,16677
50,0.06299212598425198,17658
50,0.03622047244094489,18639
50,0.03464566929133859,19620
50,0.042519685039370085,20601
50,0.022047244094488192,21582
50,0.007874015748031498,22563
50,0,23544
50,-0.003149606299212599,24525
50,-0.0047244094488188984,25506
50,-0.0047244094488188984,26487
50,-0.0015748031496062994,27468
50,0.0047244094488188984,28449
50,0.02677165354330709,29430
50,0.03149606299212599,30411
50,0.02519685039370079,31392
50,0.05354330708661418,32373
50,0.06299212598425198,33354
50,0.06614173228346458,34335
50,0.06456692913385828,35316
50,0.07086614173228348,36297
50,0.06299212598425198,37278
50,0.05669291338582678,38259
50,0.02677165354330709,39240
50,0.03149606299212599,40221
50,0.020472440944881893,41202
50,0.006299212598425198,42183
50,0.0015748031496062994,43164
50,-0.003149606299212599,44145
50,-0.003149606299212599,45126
50,-0.02362204724409449,46107
50,0.007874015748031498,47088
50,0.009448818897637797,48069
50,0.02519685039370079,0
50,0.03149606299212599,981
50,0.044094488188976384,1962
50,0.05354330708661418,2943
50,0.061417322834645675,3924
50,0.06614173228346458,4905
50,0.06929133858267718,5886
50,0.07244094488188978,6867
50,0.06456692913385828,7848
50,0.05826771653543308,8829
50,0.03779527559055119,9810
50,0.029921259842519688,10791
50,0.020472440944881893,11772
50,0.011023622047244096,12753
50,-0.0015748031496062994,13734
50,-0.006299212598425198,14715
50,-0.006299212598425198,15696
50,-0.0015748031496062994,16677
50,0.003149606299212599,17658
50,0.006299212598425198,18639
50,0.02834645669291339,19620
50,0.03149606299212599,20601
50,0.029921259842519688,21582
50,0.061417322834645675,22563
50,0.06299212598425198,23544
50,0.07086614173228348,24525
50,0.06456692913385828,25506
50,0.06771653543307088,26487
50,0.061417322834645675,27468
50,0.05354330708661418,28449
50,0.03779527559055119,29430
50,0.02834645669291339,30411
50,0.017322834645669295,31392
50,0.009448818897637797,32373
50,-0.0015748031496062994,33354
50,-0.0047244094488188984,34335
50,-0.007874015748031498,35316
50,-0.0047244094488188984,36297
50,0.0015748031496062994,37278
50,0.006299212598425198,38259
50,0.02362204724409449,39240
50,0.044094488188976384,40221
50,0.03622047244094489,41202
50,0.05669291338582678,42183
50,0.05826771653543308,43164
50,0.05826771653543308,44145
50,0.06771653543307088,45126
50,0.07086614173228348,46107
50,0.07559055118110238,47088
50,0.05354330708661418,48069
50,0.03779527559055119,0
50,0.029921259842519688,982
50,0.020472440944881893,1964
50,0.007874015748031498,2946
50,-0.0015748031496062994,3928
50,-0.003149606299212599,4910
50,-0.0015748031496062994,5892
50,-0.0015748031496062994,6874
50,0.0015748031496062994,7856
50,0.007874015748031498,8838
50,0.02362204724409449,9820
50,0.061417322834645675,10802
50,0.044094488188976384,11784
50,0.05354330708661418,12766
50,0.061417322834645675,13748
50,0.06456692913385828,14730
50,0.06929133858267718,15712
50,0.07086614173228348,16694
50,0.059842519685039376,17676
50,0.040944881889763786,18658
50,0.03622047244094489,19640
50,0.03149606299212599,20622
50,0.017322834645669295,21604
50,0.007874015748031498,22586
50,-0.0015748031496062994,23568
50,-0.003149606299212599,24550
50,-0.006299212598425198,25532
50,-0.003149606299212599,26514
50,0.0015748031496062994,27496
50,0.003149606299212599,28478
50,0.022047244094488192,29460
50,0.03464566929133859,30442
50,0.044094488188976384,31424
50,0.05511811023622048,32406
50,0.06299212598425198,33388
50,0.06614173228346458,34370
50,0.06771653543307088,35352
50,0.07244094488188978,36334
50,0.06299212598425198,37316
50,0.05196850393700788,38298
50,0.03464566929133859,39280
50,0.02834645669291339,40262
50,0.017322834645669295,41244
50,0.007874015748031498,42226
50,0,43208
50,-0.009448818897637797,44190
50,-0.0047244094488188984,45172
50,-0.0047244094488188984,46154
50,0.014173228346456694,47136
50,0.009448818897637797,48118
50,0.02834645669291339,0
50,0.03937007874015749,986
50,0.05039370078740158,1972
50,0.059842519685039376,2958
50,0.06456692913385828,3944
50,0.06771653543307088,4930
50,0.06771653543307088,5916
50,0.06614173228346458,6902
50,0.05826771653543308,7888
50,0.040944881889763786,8874
50,0.03937007874015749,9860
50,0.03779527559055119,10846
50,0.012598425196850395,11832
50,0.003149606299212599,12818
50,0,13804
50,-0.0047244094488188984,14790
50,-0.006299212598425198,15776
50,0,16762
50,0.006299212598425198,17748
50,0.02362204724409449,18734
50,0.029921259842519688,19720
50,0.040944881889763786,20706
50,0.04881889763779528,21692
50,0.059842519685039376,22678
50,0.06614173228346458,23664
50,0.06771653543307088,24650
50,0.06929133858267718,25636
50,0.029921259842519688,26622
50,0.05196850393700788,27608
50,0.040944881889763786,28594
50,0.03464566929133859,29580
50,0.02519685039370079,30566
50,0.022047244094488192,31552
50,0.0047244094488188984,32538
50,-0.0015748031496062994,33524
50,-0.0047244094488188984,34510
50,-0.006299212598425198,35496
50,-0.0015748031496062994,36482
50,0.003149606299212599,37468
50,0.020472440944881893,38454
50,0.029921259842519688,39440
50,0.040944881889763786,40426
50,0.05039370078740158,41412
50,0.061417322834645675,42398
50,0.06614173228346458,43384
50,0.06771653543307088,44370
50,0.07086614173228348,45356
50,0.059842519685039376,46342
50,0.04881889763779528,47328
50,0.03779527559055119,48314
50,0.02519685039370079,0
50,0.02362204724409449,983
50,0.012598425196850395,1966
50,0.0015748031496062994,2949
50,-0.0047244094488188984,3932
50,-0.006299212598425198,4915
50,-0.007874015748031498,5898
50,0,6881
50,0.003149606299212599,7864
50,0.03464566929133859,8847
50,0.042519685039370085,9830
50,0.03937007874015749,10813
50,0.045669291338582683,11796
50,0.059842519685039376,12779
50,0.061417322834645675,13762
50,0.06771653543307088,14745
50,0.07086614173228348,15728
50,0.061417322834645675,16711
50,0.05669291338582678,17694
50,0.03622047244094489,18677
50,0.03149606299212599,19660
50,0.022047244094488192,20643
50,0.011023622047244096,21626
50,0.003149606299212599,22609
50,-0.003149606299212599,23592
50,-0.012598425196850395,24575
50,-0.007874015748031498,25558
50,-0.003149606299212599,26541
50,0.0015748031496062994,27524
50,0.02519685039370079,28507
50,0.029921259842519688,29490
50,0.03622047244094489,30473
50,0.04881889763779528,31456
50,0.05511811023622048,32439
50,0.06456692913385828,33422
50,0.06771653543307088,34405
50,0.07086614173228348,35388
50,0.061417322834645675,36371
50,0.05354330708661418,37354
50,0.03937007874015749,38337
50,0.029921259842519688,39320
50,0.020472440944881893,40303
50,0.011023622047244096,41286
50,0,42269
50,-0.003149606299212599,43252
50,-0.0047244094488188984,44235
50,-0.007874015748031498,45218
50,0,46201
50,0.006299212598425198,47184
50,0.015748031496062995,48167
50,0.02834645669291339,0
50,0.05354330708661418,987
50,0.05039370078740158,1974
50,0.059842519685039376,2961
50,0.06614173228346458,3948
50,0.06771653543307088,4935
50,0.06456692913385828,5922
50,0.061417322834645675,6909
50,0.05826771653543308,7896
50,0.03149606299212599,8883
50,0.05826771653543308,9870
50,0.018897637795275594,10857
50,0.007874015748031498,11844
50,0,12831
50,-0.003149606299212599,13818
50,-0.007874015748031498,14805
50,-0.007874015748031498,15792
50,-0.0015748031496062994,16779
50,0.0047244094488188984,17766
50,0.02519685039370079,18753
50,0.02834645669291339,19740
50,0.040944881889763786,20727
50,0.05669291338582678,21714
50,0.059842519685039376,22701
50,0.06299212598425198,23688
50,0.06614173228346458,24675
50,0.06929133858267718,25662
50,0.059842519685039376,26649
50,0.05511811023622048,27636
50,0.040944881889763786,28623
50,0.029921259842519688,29610
50,0.017322834645669295,30597
50,0.011023622047244096,31584
50,0,32571
50,-0.003149606299212599,33558
50,-0.007874015748031498,34545
50,-0.009448818897637797,35532
50,0,36519
50,0.02362204724409449,37506
50,0.02677165354330709,38493
50,0.029921259842519688,39480
50,0.042519685039370085,40467
50,0.05354330708661418,41454
50,0.061417322834645675,42441
50,0.059842519685039376,43428
50,0.06771653543307088,44415
50,0.06771653543307088,45402
50,0.059842519685039376,46389
50,0.05196850393700788,47376
50,0.044094488188976384,48363
50,0.009448818897637797,0
50,0.012598425196850395,988
50,0.003149606299212599,1976
50,-0.003149606299212599,2964
50,-0.0047244094488188984,3952
50,-0.006299212598425198,4940
50,0.006299212598425198,5928
50,0.0015748031496062994,6916
50,0.012598425196850395,7904
50,0.02677165354330709,8892
50,0.020472440944881893,9880
50,0.040944881889763786,10868
50,0.05669291338582678,11856
50,0.06456692913385828,12844
50,0.07086614173228348,13832
50,0.06771653543307088,14820
50,0.07874015748031497,15808
50,0.05196850393700788,16796
50,0.04724409448818898,17784
50,0.03622047244094489,18772
50,0.02362204724409449,19760
50,0.014173228346456694,20748
50,0.0047244094488188984,21736
50,-0.0015748031496062994,22724
50,-0.0047244094488188984,23712
50,-0.006299212598425198,24700
50,-0.006299212598425198,25688
50,0.003149606299212599,26676
50,0.011023622047244096,27664
50,0.02834645669291339,28652
50,0.03307086614173229,29640
50,0.045669291338582683,30628
50,0.05669291338582678,31616
50,0.06299212598425198,32604
50,0.06299212598425198,33592
50,0.06614173228346458,34580
50,0.06771653543307088,35568
50,0.06614173228346458,36556
50,0.045669291338582683,37544
50,0.03149606299212599,38532
50,0.022047244094488192,39520
50,0.012598425196850395,40508
50,0.003149606299212599,41496
50,-0.003149606299212599,42484
50,-0.011023622047244096,43472
50,-0.009448818897637797,44460
50,-0.0047244094488188984,45448
50,0.0015748031496062994,46436
50,0.017322834645669295,47424
50,0.02519685039370079,48412
50,0.02834645669291339,0
50,0.04724409448818898,988
50,0.05039370078740158,1976
50,0.06299212598425198,2964
50,0.06614173228346458,3952
50,0.06771653543307088,4940
50,0.061417322834645675,5928
50,0.05826771653543308,6916
50,0.04724409448818898,7904
50,0.044094488188976384,8892
50,0.02362204724409449,9880
50,0.014173228346456694,10868
50,0.003149606299212599,11856
50,-0.0015748031496062994,12844
50,-0.007874015748031498,13832
50,-0.007874015748031498,14820
50,-0.0015748031496062994,15808
50,0.0047244094488188984,16796
50,0.015748031496062995,17784
50,0.02834645669291339,18772
50,0.03622047244094489,19760
50,0.04724409448818898,20748
50,0.05669291338582678,21736
50,0.06299212598425198,22724
50,0.06614173228346458,23712
50,0.06771653543307088,24700
50,0.05669291338582678,25688
50,0.05354330708661418,26676
50,0.03307086614173229,27664
50,0.03307086614173229,28652
50,0.015748031496062995,29640
50,0.009448818897637797,30628
50,0.0047244094488188984,31616
50,-0.0015748031496062994,32604
50,-0.0047244094488188984,33592
50,-0.0047244094488188984,34580
50,-0.0015748031496062994,35568
50,0.006299212598425198,36556
50,0.022047244094488192,37544
50,0.02834645669291339,38532
50,0.03937007874015749,39520
50,0.04724409448818898,40508
50,0.05669291338582678,41496
50,0.06456692913385828,42484
50,0.06771653543307088,43472
50,0.06929133858267718,44460
50,0.06299212598425198,45448
50,0.05826771653543308,46436
50,0.042519685039370085,47424
50,0.03307086614173229,48412
50,0.018897637795275594,0
50,0.012598425196850395,989
50,0.003149606299212599,1978
50,-0.003149606299212599,2967
50,-0.006299212598425198,3956
50,-0.007874015748031498,4945
50,-0.003149606299212599,5934
50,0.0015748031496062994,6923
50,0.018897637795275594,7912
50,0.02834645669291339,8901
50,0.03779527559055119,9890
50,0.05039370078740158,10879
50,0.05826771653543308,11868
50,0.06299212598425198,12857
50,0.06614173228346458,13846
50,0.06929133858267718,14835
50,0.06299212598425198,15824
50,0.04881889763779528,16813
50,0.040944881889763786,17802
50,0.03149606299212599,18791
50,0.020472440944881893,19780
50,0.011023622047244096,20769
50,0.0015748031496062994,21758
50,0,22747
50,-0.006299212598425198,23736
50,-0.011023622047244096,24725
50,-0.003149606299212599,25714
50,0.003149606299212599,26703
50,0.015748031496062995,27692
50,0.029921259842519688,28681
50,0.03307086614173229,29670
50,0.04881889763779528,30659
50,0.05826771653543308,31648
50,0.06299212598425198,32637
50,0.06614173228346458,33626
50,0.06771653543307088,34615
50,0.061417322834645675,35604
50,0.05826771653543308,36593
50,0.03937007874015749,37582
50,0.029921259842519688,38571
50,0.022047244094488192,39560
50,0.011023622047244096,40549
50,0.0015748031496062994,41538
50,-0.0047244094488188984,42527
50,-0.006299212598425198,43516
50,-0.007874015748031498,44505
50,0,45494
50,0.007874015748031498,46483
50,0.020472440944881893,47472
50,0.02834645669291339,48461
50,0.05354330708661418,0
50,0.05354330708661418,995
50,0.06299212598425198,1990
50,0.06614173228346458,2985
50,0.06771653543307088,3980
50,0.06614173228346458,4975
50,0.05826771653543308,5970
50,0.05039370078740158,6965
50,0.05196850393700788,7960
50,0.02519685039370079,8955
50,0.015748031496062995,9950
50,0.0047244094488188984,10945
50,-0.0015748031496062994,11940
50,-0.0047244094488188984,12935
50,-0.011023622047244096,13930
50,-0.0047244094488188984,14925
50,0.0047244094488188984,15920
50,0.012598425196850395,16915
50,0.029921259842519688,17910
50,0.03622047244094489,18905
50,0.044094488188976384,19900
50,0.05511811023622048,20895
50,0.061417322834645675,21890
50,0.06614173228346458,22885
50,0.06771653543307088,23880
50,0.06456692913385828,24875
50,0.05511811023622048,25870
50,0.04724409448818898,26865
50,0.02519685039370079,27860
50,0.02519685039370079,28855
50,0.017322834645669295,29850
50,-0.0015748031496062994,30845
50,-0.0015748031496062994,31840
50,-0.0047244094488188984,32835
50,-0.006299212598425198,33830
50,-0.0047244094488188984,34825
50,0.007874015748031498,35820
50,0.015748031496062995,36815
50,0.02834645669291339,37810
50,0.03464566929133859,38805
50,0.044094488188976384,39800
50,0.05669291338582678,40795
50,0.05826771653543308,41790
50,0.06614173228346458,42785
50,0.06929133858267718,43780
50,0.06456692913385828,44775
50,0.05511811023622048,45770
50,0.045669291338582683,46765
50,0.03307086614173229,47760
50,0.02519685039370079,48755
50,0.014173228346456694,0
50,0.0047244094488188984,990
50,-0.003149606299212599,1980
50,-0.003149606299212599,2970
50,-0.006299212598425198,3960
50,-0.003149606299212599,4950
50,0.0047244094488188984,5940
50,0.014173228346456694,6930
50,0.02834645669291339,7920
50,0.009448818897637797,8910
50,0.04724409448818898,9900
50,0.05669291338582678,10890
50,0.06299212598425198,11880
50,0.06456692913385828,12870
50,0.06929133858267718,13860
50,0.059842519685039376,14850
50,0.05669291338582678,15840
50,0.044094488188976384,16830
50,0.029921259842519688,17820
50,0.02519685039370079,18810
50,0.017322834645669295,19800
50,0.0047244094488188984,20790
50,-0.0015748031496062994,21780
50,-0.0047244094488188984,22770
50,-0.006299212598425198,23760
50,-0.0047244094488188984,24750
50,0.0047244094488188984,25740
50,0.015748031496062995,26730
50,0.02834645669291339,27720
50,0.03622047244094489,28710
50,0.04881889763779528,29700
50,0.05669291338582678,30690
50,0.06456692913385828,31680
50,0.06614173228346458,32670
50,0.06771653543307088,33660
50,0.06299212598425198,34650
50,0.05826771653543308,35640
50,0.045669291338582683,36630
50,0.03307086614173229,37620
50,0.02519685039370079,38610
50,0.014173228346456694,39600
50,0.0047244094488188984,40590
50,0,41580
50,-0.003149606299212599,42570
50,-0.007874015748031498,43560
50,-0.0015748031496062994,44550
50,0.0047244094488188984,45540
50,0.017322834645669295,46530
50,0.02834645669291339,47520
50,0.03779527559055119,48510
50,0.045669291338582683,0
50,0.05826771653543308,996
50,0.061417322834645675,1992
50,0.06456692913385828,2988
50,0.07086614173228348,3984
50,0.07559055118110238,4980
50,0.05826771653543308,5976
50,0.044094488188976384,6972
50,0.03307086614173229,7968
50,0.03307086614173229,8964
50,0.007874015748031498,9960
50,0.0015748031496062994,10956
50,-0.0047244094488188984,11952
50,-0.006299212598425198,12948
50,-0.007874015748031498,13944
50,0.003149606299212599,14940
50,0.0047244094488188984,15936
50,0.014173228346456694,16932
50,0.02677165354330709,17928
50,0.03937007874015749,18924
50,0.04881889763779528,19920
50,0.05669291338582678,20916
50,0.061417322834645675,21912
50,0.06456692913385828,22908
50,0.06771653543307088,23904
50,0.05826771653543308,24900
50,0.05511811023622048,25896
50,0.05039370078740158,26892
50,0.044094488188976384,27888
50,0.022047244094488192,28884
50,0.014173228346456694,29880
50,0.0015748031496062994,30876
50,-0.0015748031496062994,31872
50,-0.007874015748031498,32868
50,-0.006299212598425198,33864
50,-0.0015748031496062994,34860
50,-0.0015748031496062994,35856
50,0.017322834645669295,36852
50,0.02677165354330709,37848
50,0.040944881889763786,38844
50,0.04881889763779528,39840
50,0.059842519685039376,40836
50,0.06614173228346458,41832
50,0.06456692913385828,42828
50,0.07086614173228348,43824
50,0.06299212598425198,44820
50,0.05669291338582678,45816
50,0.042519685039370085,46812
50,0.05196850393700788,47808
50,0.02834645669291339,48804
50,0.009448818897637797,0
50,0,995
50,0.0047244094488188984,1990
50,-0.006299212598425198,2985
50,0.0047244094488188984,3980
50,0.006299212598425198,4975
50,0.011023622047244096,5970
50,0.03149606299212599,6965
50,0.06771653543307088,7960
50,0.03464566929133859,8955
50,0.05354330708661418,9950
50,0.06299212598425198,10945
50,0.06456692913385828,11940
50,0.06771653543307088,12935
50,0.06614173228346458,13930
50,0.059842519685039376,14925
50,0.05826771653543308,15920
50,0.03622047244094489,16915
50,0.02834645669291339,17910
50,0.017322834645669295,18905
50,0.007874015748031498,19900
50,0,20895
50,-0.003149606299212599,21890
50,-0.011023622047244096,22885
50,-0.0015748031496062994,23880
50,0,24875
50,0.011023622047244096,25870
50,0.022047244094488192,26865
50,0.03307086614173229,27860
50,0.03779527559055119,28855
50,0.05354330708661418,29850
50,0.06299212598425198,30845
50,0.061417322834645675,31840
50,0.06771653543307088,32835
50,0.06771653543307088,33830
50,0.05669291338582678,34825
50,0.05196850393700788,35820
50,0.03622047244094489,36815
50,0.02834645669291339,37810
50,0.018897637795275594,38805
50,0.007874015748031498,39800
50,-0.003149606299212599,40795
50,-0.0047244094488188984,41790
50,-0.006299212598425198,42785
50,-0.007874015748031498,43780
50,-0.0047244094488188984,44775
50,0.011023622047244096,45770
50,0.017322834645669295,46765
50,0.03622047244094489,47760
50,0.044094488188976384,48755
50,0.05354330708661418,0
50,0.06456692913385828,997
50,0.06456692913385828,1994
50,0.06771653543307088,2991
50,0.06929133858267718,3988
50,0.061417322834645675,4985
50,0.05039370078740158,5982
50,0.03622047244094489,6979
50,0.02834645669291339,7976
50,0.017322834645669295,8973
50,0.007874015748031498,9970
50,-0.0015748031496062994,10967
50,-0.0015748031496062994,11964
50,-0.006299212598425198,12961
50,0.009448818897637797,13958
50,0.003149606299212599,14955
50,0.011023622047244096,15952
50,0.02677165354330709,16949
50,0.03307086614173229,17946
50,0.044094488188976384,18943
50,0.05511811023622048,19940
50,0.06456692913385828,20937
50,0.06771653543307088,21934
50,0.07401574803149608,22931
50,0.07086614173228348,23928
50,0.061417322834645675,24925
50,0.05196850393700788,25922
50,0.03622047244094489,26919
50,0.029921259842519688,27916
50,0.012598425196850395,28913
50,0.007874015748031498,29910
50,-0.0015748031496062994,30907
50,-0.0047244094488188984,31904
50,-0.007874015748031498,32901
50,-0.006299212598425198,33898
50,0.014173228346456694,34895
50,0.007874015748031498,35892
50,0.02362204724409449,36889
50,0.03464566929133859,37886
50,0.042519685039370085,38883
50,0.05511811023622048,39880
50,0.06299212598425198,40877
50,0.06614173228346458,41874
50,0.06771653543307088,42871
50,0.06771653543307088,43868
50,0.059842519685039376,44865
50,0.05511811023622048,45862
50,0.03464566929133859,46859
50,0.02362204724409449,47856
50,0.006299212598425198,48853
50,0.006299212598425198,0
50,-0.003149606299212599,996
50,-0.003149606299212599,1992
50,-0.007874015748031498,2988
50,-0.0015748031496062994,3984
50,0.0015748031496062994,4980
50,0.011023622047244096,5976
50,0.02834645669291339,6972
50,0.03779527559055119,7968
50,0.044094488188976384,8964
50,0.05669291338582678,9960
50,0.06456692913385828,10956
50,0.06771653543307088,11952
50,0.06929133858267718,12948
50,0.06929133858267718,13944
50,0.061417322834645675,14940
50,0.05196850393700788,15936
50,0.03307086614173229,16932
50,0.02362204724409449,17928
50,0.017322834645669295,18924
50,0.006299212598425198,19920
50,-0.0015748031496062994,20916
50,-0.0047244094488188984,21912
50,-0.009448818897637797,22908
50,-0.003149606299212599,23904
50,0.003149606299212599,24900
50,0.017322834645669295,25896
50,0.009448818897637797,26892
50,0.03622047244094489,27888
50,0.04724409448818898,28884
50,0.05826771653543308,29880
50,0.06614173228346458,30876
50,0.06929133858267718,31872
50,0.07086614173228348,32868
50,0.06771653543307088,33864
50,0.05511811023622048,34860
50,0.04881889763779528,35856
50,0.02834645669291339,36852
50,0.02519685039370079,37848
50,0.015748031496062995,38844
50,0.009448818897637797,39840
50,0.0015748031496062994,40836
50,-0.003149606299212599,41832
50,-0.006299212598425198,42828
50,-0.003149606299212599,43824
50,0.0015748031496062994,44820
50,0.02362204724409449,45816
50,0.02834645669291339,46812
50,0.03622047244094489,47808
50,0.018897637795275594,48804
50,0.059842519685039376,0
50,0.06771653543307088,1004
50,0.07086614173228348,2008
50,0.07559055118110238,3012
50,0.06299212598425198,4016
50,0.03937007874015749,5020
50,0.040944881889763786,6024
50,0.029921259842519688,7028
50,0.020472440944881893,8032
50,0.011023622047244096,9036
50,0.0015748031496062994,10040
50,-0.003149606299212599,11044
50,-0.0047244094488188984,12048
50,-0.007874015748031498,13052
50,0,14056
50,0.009448818897637797,15060
50,0.02834645669291339,16064
50,0.017322834645669295,17068
50,0.044094488188976384,18072
50,0.05354330708661418,19076
50,0.06299212598425198,20080
50,0.07086614173228348,21084
50,0.06771653543307088,22088
50,0.06614173228346458,23092
50,0.06299212598425198,24096
50,0.05039370078740158,25100
50,0.03779527559055119,26104
50,0.029921259842519688,27108
50,0.020472440944881893,28112
50,0.011023622047244096,29116
50,-0.0015748031496062994,30120
50,-0.003149606299212599,31124
50,-0.0047244094488188984,32128
50,-0.0047244094488188984,33132
50,0,34136
50,0.014173228346456694,35140
50,0.02834645669291339,36144
50,0.061417322834645675,37148
50,0.042519685039370085,38152
50,0.05354330708661418,39156
50,0.06771653543307088,40160
50,0.06614173228346458,41164
50,0.06456692913385828,42168
50,0.06929133858267718,43172
50,0.06299212598425198,44176
50,0.05039370078740158,45180
50,0.020472440944881893,46184
50,0.029921259842519688,47188
50,0.020472440944881893,48192
50,0.009448818897637797,49196
50,0,0
50,-0.0047244094488188984,1003
50,-0.0047244094488188984,2006
50,0.0015748031496062994,3009
50,0.003149606299212599,4012
50,0.02519685039370079,5015
50,0.029921259842519688,6018
50,0.040944881889763786,7021
50,0.04881889763779528,8024
50,0.059842519685039376,9027
50,0.06456692913385828,10030
50,0.06771653543307088,11033
50,0.06929133858267718,12036
50,0.061417322834645675,13039
50,0.04724409448818898,14042
50,-0.006299212598425198,15045
50,0.020472440944881893,16048
50,0.020472440944881893,17051
50,0.014173228346456694,18054
50,-0.0047244094488188984,19057
50,-0.003149606299212599,20060
50,-0.003149606299212599,21063
50,-0.0047244094488188984,22066
50,0.003149606299212599,23069
50,0.003149606299212599,24072
50,0.02362204724409449,25075
50,0.029921259842519688,26078
50,0.03937007874015749,27081
50,0.05039370078740158,28084
50,0.059842519685039376,29087
50,0.06614173228346458,30090
50,0.06614173228346458,31093
50,0.06614173228346458,32096
50,0.06456692913385828,33099
50,0.061417322834645675,34102
50,0.04881889763779528,35105
50,0.03307086614173229,36108
50,0.02362204724409449,37111
50,0.014173228346456694,38114
50,0.003149606299212599,39117
50,-0.0015748031496062994,40120
50,-0.003149606299212599,41123
50,-0.003149606299212599,42126
50,0.0015748031496062994,43129
50,0.006299212598425198,44132
50,0.02677165354330709,45135
50,0.03307086614173229,46138
50,0.042519685039370085,47141
50,0.04881889763779528,48144
50,0.061417322834645675,49147
50,0.06614173228346458,0
50,0.06771653543307088,1005
50,0.06929133858267718,2010
50,0.06456692913385828,3015
50,0.061417322834645675,4020
50,0.03779527559055119,5025
50,0.02834645669291339,6030
50,0.02362204724409449,7035
50,0.015748031496062995,8040
50,0.0015748031496062994,9045
50,-0.0015748031496062994,10050
50,-0.009448818897637797,11055
50,-0.0047244094488188984,12060
50,0.0015748031496062994,13065
50,0.009448818897637797,14070
50,0.029921259842519688,15075
50,0.03937007874015749,16080
50,0.042519685039370085,17085
50,0.05196850393700788,18090
50,0.061417322834645675,19095
50,0.06456692913385828,20100
50,0.07086614173228348,21105
50,0.06771653543307088,22110
50,0.05511811023622048,23115
50,0.05354330708661418,24120
50,0.03307086614173229,25125
50,0.029921259842519688,26130
50,0.022047244094488192,27135
50,0.012598425196850395,28140
50,0.003149606299212599,29145
50,0,30150
50,-0.0047244094488188984,31155
50,-0.0047244094488188984,32160
50,0,33165
50,0.007874015748031498,34170
50,0.02834645669291339,35175
50,0.03622047244094489,36180
50,0.040944881889763786,37185
50,0.05196850393700788,38190
50,0.061417322834645675,39195
50,0.06299212598425198,40200
50,0.07086614173228348,41205
50,0.06929133858267718,42210
50,0.02677165354330709,43215
50,0.05511811023622048,44220
50,0.03464566929133859,45225
50,0.029921259842519688,46230
50,0.02677165354330709,47235
50,0.011023622047244096,48240
50,0.0015748031496062994,49245
50,-0.0015748031496062994,0
50,-0.006299212598425198,1005
50,-0.006299212598425198,2010
50,0.0015748031496062994,3015
50,0.009448818897637797,4020
50,0.02834645669291339,5025
50,0.03149606299212599,6030
50,0.03779527559055119,7035
50,0.05354330708661418,8040
50,0.061417322834645675,9045
50,0.06614173228346458,10050
50,0.06614173228346458,11055
50,0.05669291338582678,12060
50,0.061417322834645675,13065
50,0.05511811023622048,14070
50,0.03622047244094489,15075
50,0.02362204724409449,16080
50,0.02362204724409449,17085
50,0.011023622047244096,18090
50,0.003149606299212599,19095
50,-0.0015748031496062994,20100
50,-0.003149606299212599,21105
50,-0.009448818897637797,22110
50,0.003149606299212599,23115
50,0.006299212598425198,24120
50,0.02519685039370079,25125
50,0.03149606299212599,26130
50,0.06929133858267718,27135
50,0.04881889763779528,28140
50,0.06299212598425198,29145
50,0.06614173228346458,30150
50,0.06771653543307088,31155
50,0.06929133858267718,32160
50,0.06299212598425198,33165
50,0.05826771653543308,34170
50,0.03464566929133859,35175
50,0.03149606299212599,36180
50,0.020472440944881893,37185
50,0.006299212598425198,38190
50,0,39195
50,-0.009448818897637797,40200
50,-0.006299212598425198,41205
50,-0.017322834645669295,42210
50,0.0015748031496062994,43215
50,0.0047244094488188984,44220
50,0.02834645669291339,45225
50,0.03307086614173229,46230
50,0.042519685039370085,47235
50,0.05354330708661418,48240
50,0.06299212598425198,49245
